2021-04-05 00:54:00,12.73438,0.365,0.2453125,0.6,0.6,1.68,0.0,1.71,7.4235,7.49175,2675.0,2165.0,0.173625,0.539625,4486.0,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7720436,0.85,1.2,0.0,7.399875,0.06950409,4486.0,0.8484992,0.5,2.0,0.4,8.7,1.68,1.71,0.17525,0.652875,0.18975,-0.4075625,4840.0,1.2,0.6,0.4755,0.2635,0.7281,0.5722,0.3883,0.4431,0.4357,0.1071
2021-04-05 00:55:00,12.71875,0.3646875,0.2453125,0.6,0.6,1.74,0.0,1.72,7.422625,7.492625,2698.0,2215.0,0.17375,0.547875,4498.4,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7749034,0.85,1.2,0.0,7.401625,0.06843374,4498.4,0.8518772,0.5,2.0,0.4,8.8,1.74,1.72,0.173625,0.649875,0.1910625,-0.4045625,4913.0,1.2,0.6,0.4753,0.2693,0.7272,0.5705,0.3879,0.4405,0.4365,0.1128
2021-04-05 00:56:00,12.73438,0.411875,0.23875,0.6,0.6,1.72,0.0,1.76,7.42175,7.492625,2613.0,2155.0,0.173625,0.548125,4515.4,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7764843,0.85,1.2,0.0,7.40075,0.06898313,4515.4,0.8496827,0.5,2.0,0.4,8.8,1.72,1.76,0.17075,0.646875,0.2411249999999999,-0.4081249999999999,4768.0,1.2,0.6,0.4752,0.2748,0.7264,0.5662,0.3866,0.4414,0.4361,0.1185
2021-04-05 00:57:00,12.80313,0.416875,0.2384375,0.6,0.6,1.74,0.0,1.71,7.42175,7.492625,2584.0,2104.0,0.17075,0.548125,4526.9,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.775549,0.85,1.19,0.0,7.40075,0.06930991,4526.9,0.8488742,0.5,2.0,0.4,8.8,1.74,1.71,0.170625,0.647,0.24625,-0.4085625,4688.0,1.19,0.6,0.4747,0.2798,0.7256,0.5637,0.3849,0.4405,0.4361,0.1232
2021-04-05 00:58:00,12.74375,0.4328125,0.2478125,0.6,0.6,1.67,0.0,1.67,7.4235,7.49175,2580.0,2092.0,0.174125,0.55625,4540.8,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7778534,0.85,1.19,0.0,7.40075,0.07099707,4540.8,0.853386,0.5,2.0,0.4,8.9,1.67,1.67,0.180375,0.648625,0.2524375,-0.4008125,4672.0,1.19,0.6,0.4745,0.2835,0.7248,0.5617,0.3827,0.4388,0.4365,0.1271
2021-04-05 00:59:00,12.73438,0.4328125,0.238125,0.6,0.6,1.67,0.0,1.69,7.41825,7.4935,2634.0,2124.0,0.173625,0.556375,4536.6,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.775021,0.85,1.19,0.0,7.40075,0.07036828,4536.6,0.8523172,0.5,2.0,0.4,8.9,1.67,1.69,0.17625,0.6425,0.2565625,-0.4043749999999999,4758.0,1.19,0.6,0.4748,0.2893,0.724,0.5584,0.3791,0.4414,0.4382,0.1334
2021-04-05 01:00:00,12.73438,0.4325,0.238125,0.6,0.6,1.71,0.0,1.68,7.4165,7.489125,2607.0,2153.0,0.1735,0.54,4532.7,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7750782,0.85,1.19,0.0,7.40075,0.07089374,4532.7,0.8534873,0.5,2.0,0.4,8.8,1.71,1.68,0.17625,0.641875,0.25625,-0.4037499999999999,4760.0,1.19,0.6,0.475,0.295,0.7232,0.559,0.378,0.441,0.4373,0.1393
2021-04-05 01:01:00,12.71875,0.4346875,0.2253125,0.6,0.6,1.69,0.0,1.69,7.41825,7.489125,2607.0,2134.0,0.176875,0.5445,4537.7,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7766344,0.85,1.19,0.0,7.40075,0.07049976,4537.7,0.8519828,0.5,2.0,0.4,8.8,1.69,1.69,0.1735,0.633375,0.2611875,-0.4080625,4741.0,1.19,0.6,0.475,0.3013,0.7224,0.5574,0.3761,0.4393,0.4353,0.1457
2021-04-05 01:02:00,12.80313,0.4290625,0.2240625,0.6,0.6,1.7,0.0,1.68,7.41825,7.487375,2649.0,2144.0,0.173875,0.54,4537.7,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.775594,0.85,1.19,0.0,7.40075,0.06995183,4537.7,0.8536529,0.5,2.0,0.4,8.7,1.7,1.68,0.177875,0.636625,0.2511875,-0.4125625,4793.0,1.19,0.6,0.475,0.3041,0.7217,0.5587,0.3754,0.4367,0.4345,0.1482
2021-04-05 01:03:00,12.7,0.4328125,0.2246875,0.6,0.6,1.7,0.0,1.7,7.417375,7.487375,2644.0,2115.0,0.1735,0.5425,4551.2,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7789174,0.85,1.19,0.0,7.401625,0.06834967,4551.2,0.8569424,0.5,2.0,0.4,8.8,1.7,1.7,0.17325,0.633375,0.2595625,-0.4086875,4759.0,1.19,0.6,0.4753,0.3054,0.7211,0.5628,0.3772,0.4333,0.4345,0.1493
2021-04-05 01:04:00,12.67813,0.4325,0.2409375,0.6,0.6,1.7,0.0,1.71,7.413,7.48825,2640.0,2105.0,0.1735,0.542375,4544.3,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7777162,0.85,1.19,0.0,7.40075,0.06725123,4544.3,0.8570265,0.5,2.0,0.4,8.9,1.7,1.71,0.1705,0.62525,0.262,-0.3843124999999999,4745.0,1.19,0.6,0.4756,0.3055,0.7199,0.5652,0.3785,0.4376,0.4353,0.1501
2021-04-05 01:05:00,12.77188,0.433125,0.2384375,0.6,0.6,1.67,0.0,1.69,7.413,7.487375,2694.0,2128.0,0.173875,0.54275,4545.4,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7767001,0.85,1.19,0.0,7.40075,0.06866329,4545.4,0.8621403,0.5,2.0,0.4,8.8,1.67,1.69,0.17525,0.628,0.2578749999999999,-0.3895625,4822.0,1.19,0.6,0.4758,0.3055,0.719,0.5652,0.3791,0.4393,0.4349,0.1503
2021-04-05 01:06:00,12.76875,0.4396875,0.300625,0.6,0.6,1.7,0.0,1.67,7.412125,7.4865,2648.0,2153.0,0.17675,0.546875,4511.9,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.775142,0.85,1.2,0.0,7.401625,0.06890462,4511.9,0.8597583,0.5,2.0,0.4,8.8,1.7,1.67,0.174625,0.628625,0.2650625,-0.328,4801.0,1.2,0.6,0.4764,0.3072,0.7183,0.5652,0.3784,0.4384,0.4373,0.1524
2021-04-05 01:07:00,12.77188,0.445,0.311875,0.6,0.6,1.66,0.0,1.74,7.412125,7.487375,2652.0,2132.0,0.176125,0.546,4506.9,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.777023,0.85,1.2,0.0,7.40075,0.06904963,4506.9,0.8605326,0.5,2.0,0.4,8.8,1.66,1.74,0.175125,0.62825,0.269875,-0.3163749999999999,4784.0,1.2,0.6,0.4771,0.3084,0.7175,0.5661,0.3784,0.4376,0.4373,0.1536
2021-04-05 01:08:00,12.7375,0.4328125,0.2996875,0.6,0.6,1.66,0.0,1.71,7.413875,7.487375,2716.0,2164.0,0.173125,0.54275,4499.5,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7775853,0.85,1.2,0.0,7.401625,0.0697724,4499.5,0.8611466,0.5,2.0,0.4,9.0,1.66,1.71,0.1735,0.625125,0.2593125,-0.3254375,4880.0,1.2,0.6,0.4775,0.3082,0.7167,0.5652,0.3787,0.4384,0.4373,0.154
2021-04-05 01:09:00,12.71562,0.4334375,0.2940625,0.6,0.6,1.77,0.0,1.69,7.40775,7.487375,2655.0,2136.0,0.1735,0.54275,4501.5,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7780122,0.85,1.2,0.0,7.401625,0.07039101,4501.5,0.8634514,0.5,2.0,0.4,9.1,1.77,1.69,0.172,0.61975,0.2614375,-0.3256875,4791.0,1.2,0.6,0.4778,0.3076,0.716,0.5638,0.3802,0.4397,0.4361,0.1536
2021-04-05 01:10:00,12.76563,0.4328125,0.29375,0.6,0.6,1.71,0.0,1.68,7.406,7.487375,2633.0,2144.0,0.170625,0.5455,4517.7,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7786449,0.85,1.2,0.0,7.401625,0.06933078,4517.7,0.8614175,0.5,2.0,0.4,9.0,1.71,1.68,0.17375,0.619875,0.2590625,-0.3261249999999999,4777.0,1.2,0.6,0.4778,0.3071,0.7156,0.5634,0.3818,0.4388,0.4345,0.153
2021-04-05 01:11:00,12.75625,0.453125,0.293125,0.6,0.6,1.69,0.0,1.74,7.406875,7.487375,2608.0,2127.0,0.17325,0.545375,4510.3,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7753096,0.85,1.2,0.0,7.40075,0.06978957,4510.3,0.8570812,0.5,2.0,0.4,9.2,1.69,1.74,0.1735,0.608625,0.279625,-0.3154999999999999,4735.0,1.2,0.6,0.4778,0.3079,0.7152,0.5617,0.3821,0.4388,0.4361,0.1542
2021-04-05 01:12:00,12.71875,0.4496875,0.2934375,0.6,0.6,1.67,0.0,1.69,7.40775,7.487375,2636.0,2136.0,0.1765,0.545375,4516.1,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7742641,0.85,1.2,0.0,7.40075,0.0713968,4516.1,0.8574041,0.5,2.0,0.4,9.2,1.67,1.69,0.174375,0.611375,0.2753125,-0.3179375,4772.0,1.2,0.6,0.478,0.307,0.7144,0.5628,0.383,0.438,0.4373,0.1537
2021-04-05 01:13:00,12.70313,0.4259375,0.2940625,0.6,0.6,1.72,0.0,1.68,7.40775,7.489125,2620.0,2152.0,0.179875,0.53275,4510.0,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7737685,0.85,1.2,0.0,7.40075,0.07045431,4510.0,0.8599828,0.5,2.0,0.4,9.0,1.72,1.68,0.17075,0.608625,0.2551875,-0.3145624999999999,4772.0,1.2,0.6,0.478,0.306,0.7137,0.5626,0.3829,0.4397,0.4353,0.1528
2021-04-05 01:14:00,12.78438,0.4259375,0.305,0.6,0.6,1.73,0.0,1.67,7.408625,7.487375,2601.0,2165.0,0.176125,0.52875,4531.2,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7721768,0.85,1.19,0.0,7.40075,0.07259534,4531.2,0.8556169,0.5,2.0,0.4,9.0,1.73,1.67,0.170375,0.594875,0.2555625,-0.289875,4766.0,1.19,0.6,0.4777,0.306,0.7128,0.5591,0.3824,0.4427,0.4357,0.1528
2021-04-05 01:15:00,12.7625,0.4259375,0.3078125,0.6,0.6,1.68,0.0,1.67,7.40775,7.483,2625.0,2157.0,0.17925,0.525875,4524.6,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7757512,0.85,1.19,0.0,7.40075,0.06734017,4524.6,0.855286,0.5,2.0,0.4,8.9,1.68,1.67,0.170875,0.594875,0.2550625,-0.2870625,4782.0,1.19,0.6,0.4771,0.306,0.7124,0.5583,0.3837,0.4405,0.4341,0.1525
2021-04-05 01:16:00,12.77188,0.4428125,0.3340625,0.6,0.6,1.67,0.0,1.73,7.40775,7.483,2642.0,2140.0,0.17925,0.526625,4536.6,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7750617,0.85,1.19,0.0,7.401625,0.07095249,4536.6,0.8529647,0.5,2.0,0.4,8.8,1.67,1.73,0.17075,0.603125,0.2720625,-0.2690625,4782.0,1.19,0.6,0.4764,0.3054,0.7122,0.5576,0.3837,0.441,0.4378,0.1515
2021-04-05 01:17:00,12.74063,0.4296875,0.3275,0.6,0.6,1.68,0.0,1.7,7.401625,7.483875,2681.0,2181.0,0.175125,0.5295,4522.3,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7768978,0.85,1.19,0.0,7.3955,0.06927954,4522.3,0.8492875,0.5,2.0,0.4,8.9,1.68,1.7,0.171,0.604125,0.2586874999999999,-0.276625,4862.0,1.19,0.6,0.4756,0.3028,0.7119,0.5581,0.3841,0.4405,0.4353,0.1481
2021-04-05 01:18:00,12.725,0.4328125,0.3278125,0.6,0.6,1.7,0.0,1.69,7.4025,7.483,2645.0,2129.0,0.1705,0.523125,4494.5,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7792537,0.85,1.2,0.0,7.401625,0.06841809,4494.5,0.8470667,0.5,2.0,0.4,8.8,1.7,1.69,0.1735,0.60325,0.2593125,-0.2754374999999999,4774.0,1.2,0.6,0.4748,0.3002,0.7116,0.5596,0.3844,0.441,0.4369,0.1458
2021-04-05 01:19:00,12.70313,0.4328125,0.3146875,0.6,0.6,1.73,0.0,1.72,7.4025,7.483,2607.0,2149.0,0.171125,0.5235,4494.9,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7790027,0.85,1.2,0.0,7.40075,0.0703139,4494.9,0.8440997,0.5,2.0,0.4,8.8,1.73,1.72,0.173375,0.61725,0.2594375,-0.3025624999999999,4756.0,1.2,0.6,0.4744,0.2997,0.7111,0.563,0.3843,0.438,0.4386,0.145
2021-04-05 01:20:00,12.73438,0.4328125,0.3140625,0.6,0.6,1.72,0.0,1.65,7.4025,7.482125,2630.0,2177.0,0.170875,0.52325,4482.6,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7770169,0.85,1.21,0.0,7.40075,0.06989537,4482.6,0.8511767,0.5,2.0,0.4,8.7,1.72,1.65,0.174,0.619125,0.2588125,-0.3050625,4807.0,1.21,0.6,0.4742,0.2991,0.7105,0.565,0.3834,0.4393,0.439,0.1443
2021-04-05 01:21:00,12.66562,0.425625,0.3071875,0.6,0.6,1.72,0.0,1.77,7.403375,7.48475,2609.0,2144.0,0.170875,0.524,4491.4,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7727349,0.85,1.2,0.0,7.401625,0.07127168,4491.4,0.8483961,0.5,2.0,0.4,8.6,1.72,1.77,0.179125,0.597875,0.2464999999999999,-0.2906875,4753.0,1.2,0.6,0.4742,0.2974,0.7101,0.5644,0.3825,0.4414,0.4398,0.1423
2021-04-05 01:22:00,12.71562,0.4225,0.30625,0.6,0.6,1.68,0.0,1.68,7.403375,7.483,2626.0,2142.0,0.17075,0.523125,4498.8,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7742448,0.85,1.2,0.0,7.40075,0.06809966,4498.8,0.848596,0.5,2.0,0.4,8.7,1.68,1.68,0.1815,0.601375,0.241,-0.2951249999999999,4768.0,1.2,0.6,0.4745,0.2958,0.7097,0.5652,0.383,0.4405,0.4373,0.1401
2021-04-05 01:23:00,12.74063,0.419375,0.308125,0.6,0.6,1.68,0.0,1.73,7.403375,7.483875,2683.0,2144.0,0.169375,0.542375,4498.8,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7740318,0.85,1.2,0.0,7.40075,0.07080135,4498.8,0.8485553,0.5,2.0,0.4,8.7,1.68,1.73,0.171,0.597625,0.2483749999999999,-0.2895,4827.0,1.2,0.6,0.4747,0.2932,0.7097,0.5638,0.3824,0.4414,0.4361,0.1375
2021-04-05 01:24:00,12.78125,0.4190625,0.29375,0.6,0.6,1.65,0.0,1.72,7.401625,7.483,2727.0,2148.0,0.174375,0.544875,4508.8,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.77612,0.85,1.2,0.0,7.40075,0.07020762,4508.8,0.8454341,0.5,2.0,0.4,8.7,1.65,1.72,0.172625,0.602875,0.2464375,-0.309125,4875.0,1.2,0.6,0.4748,0.2911,0.7098,0.5648,0.3832,0.4405,0.4373,0.1352
2021-04-05 01:25:00,12.69687,0.419375,0.303125,0.6,0.6,1.76,0.0,1.68,7.40075,7.483,2665.0,2138.0,0.17475,0.5395,4505.3,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7750038,0.85,1.2,0.0,7.40075,0.0707309,4505.3,0.8445674,0.5,2.0,0.4,8.9,1.76,1.68,0.1715,0.603125,0.2478749999999999,-0.3,4803.0,1.2,0.6,0.4747,0.2883,0.7097,0.5667,0.3821,0.438,0.4382,0.1325
2021-04-05 01:26:00,12.69687,0.4053125,0.2796875,0.6,0.6,1.73,0.0,1.69,7.4025,7.48125,2605.0,2125.0,0.177125,0.53975,4500.7,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7743953,0.85,1.2,0.0,7.40075,0.06984119,4500.7,0.8438799,0.5,2.0,0.4,8.9,1.73,1.69,0.173875,0.592,0.2314375,-0.3123125,4730.0,1.2,0.6,0.4747,0.2855,0.7096,0.5682,0.38,0.4367,0.4406,0.1296
2021-04-05 01:27:00,12.74063,0.4246875,0.2834375,0.6,0.6,1.65,0.0,1.67,7.401625,7.478625,2668.0,2157.0,0.17075,0.537,4516.5,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7728596,0.85,1.2,0.0,7.40075,0.06715135,4516.5,0.8433427,0.5,2.0,0.4,9.0,1.65,1.67,0.177125,0.5965,0.2475625,-0.3130625,4825.0,1.2,0.6,0.4747,0.2843,0.7096,0.5714,0.3799,0.4342,0.4369,0.1289
2021-04-05 01:28:00,12.75625,0.39875,0.28,0.6,0.6,1.7,0.0,1.67,7.4025,7.478625,2637.0,2161.0,0.170375,0.506875,4463.3,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7752597,0.85,1.21,0.0,7.40075,0.06970919,4463.3,0.8443429,0.5,2.0,0.4,9.0,1.7,1.67,0.17075,0.592125,0.2279999999999999,-0.312125,4798.0,1.21,0.6,0.4745,0.2817,0.7094,0.5713,0.3815,0.4354,0.4353,0.1261
2021-04-05 01:29:00,12.74063,0.4078125,0.2725,0.6,0.6,1.68,0.0,1.72,7.403375,7.4795,2676.0,2157.0,0.1735,0.50675,4280.5,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.773682,0.85,1.24,0.0,7.40075,0.06883775,4280.5,0.8461916,0.5,2.0,0.4,8.9,1.68,1.72,0.17475,0.593125,0.2330625,-0.320625,4833.0,1.24,0.6,0.4742,0.2794,0.7091,0.5685,0.3801,0.4363,0.4349,0.1228
2021-04-05 01:30:00,12.75,0.39875,0.265625,0.6,0.6,1.67,0.0,1.74,7.40075,7.478625,2667.0,2113.0,0.177375,0.529125,4092.3,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.774838,0.85,1.22,0.0,7.40075,0.07009564,4092.3,0.8504894,0.5,2.0,0.4,8.7,1.67,1.74,0.17075,0.589625,0.2279999999999999,-0.3239999999999999,4780.0,1.22,0.6,0.4737,0.277,0.7087,0.567,0.379,0.4363,0.4365,0.1193
2021-04-05 01:31:00,12.725,0.4,0.266875,0.6,0.6,1.69,0.0,1.71,7.401625,7.47775,2679.0,2108.0,0.1735,0.525875,3856.3,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7745108,0.85,1.24,0.0,7.40075,0.06900661,3856.3,0.8513673,0.5,2.0,0.4,8.7,1.69,1.71,0.1735,0.603,0.2265,-0.336125,4787.0,1.24,0.6,0.4728,0.2741,0.7086,0.5649,0.3793,0.435,0.4365,0.1153
2021-04-05 01:32:00,12.75313,0.41125,0.269375,0.6,0.6,1.66,0.0,1.68,7.403375,7.478625,2711.0,2141.0,0.1735,0.526125,3562.8,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7749629,0.85,1.24,0.0,7.40075,0.06903382,3562.8,0.8513346,0.5,2.0,0.4,8.6,1.66,1.68,0.173875,0.602875,0.237375,-0.3335000000000001,4852.0,1.24,0.6,0.4717,0.2721,0.7083,0.566,0.3799,0.4325,0.4361,0.1126
2021-04-05 01:33:00,12.75625,0.3909375,0.265625,0.6,0.6,1.71,0.0,1.64,7.40075,7.478625,2622.0,2193.0,0.173375,0.526125,3344.6,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7761747,0.85,1.26,0.0,7.40075,0.06945959,3344.6,0.8493715,0.5,2.0,0.4,8.6,1.71,1.64,0.181875,0.603125,0.2090624999999999,-0.3375,4815.0,1.26,0.6,0.4703,0.2681,0.708,0.5641,0.3794,0.4359,0.4386,0.1088
2021-04-05 01:34:00,12.75,0.391875,0.265625,0.6,0.6,1.7,0.0,1.72,7.399875,7.47775,2594.0,2098.0,0.1765,0.529875,3152.1,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7757581,0.85,1.24,0.0,7.401625,0.07051079,3152.1,0.8481478,0.5,2.0,0.4,8.5,1.7,1.72,0.181625,0.59875,0.2102499999999999,-0.333125,4692.0,1.24,0.6,0.469,0.2666,0.7075,0.5635,0.378,0.4367,0.4418,0.107
2021-04-05 01:35:00,12.74687,0.3915625,0.26625,0.6,0.6,1.65,0.0,1.76,7.396375,7.476875,2679.0,2113.0,0.175,0.5325,3039.5,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7733306,0.85,1.22,0.0,7.401625,0.06970954,3039.5,0.851523,0.5,2.0,0.4,8.4,1.65,1.76,0.1855,0.601375,0.2060624999999999,-0.335125,4792.0,1.22,0.6,0.468,0.2641,0.707,0.562,0.378,0.438,0.4398,0.1045
2021-04-05 01:36:00,12.73438,0.384375,0.259375,0.6,0.6,1.73,0.0,1.68,7.399,7.47775,2598.0,2147.0,0.17075,0.528625,3164.5,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7736372,0.85,1.17,0.0,7.40075,0.07066591,3164.5,0.847388,0.5,2.0,0.4,8.3,1.73,1.68,0.181625,0.593625,0.20275,-0.3342499999999999,4745.0,1.17,0.6,0.4677,0.2623,0.7068,0.5591,0.3789,0.4414,0.4373,0.1024
2021-04-05 01:37:00,12.75,0.3809375,0.2584375,0.6,0.6,1.67,0.0,1.68,7.399,7.476875,2641.0,2146.0,0.17325,0.528875,3295.6,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7744899,0.85,1.15,0.0,7.401625,0.0696815,3295.6,0.8436336,0.5,2.0,0.4,8.2,1.67,1.68,0.1815,0.591875,0.1994375,-0.3334375,4787.0,1.15,0.6,0.4676,0.2601,0.7065,0.5579,0.3795,0.4401,0.4365,0.1001
2021-04-05 01:38:00,12.71875,0.3778125,0.25875,0.6,0.6,1.73,0.0,1.73,7.39725,7.478625,2608.0,2139.0,0.170875,0.514875,3400.5,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7754334,0.85,1.18,0.0,7.40075,0.06911562,3400.5,0.8467894,0.5,2.0,0.4,8.1,1.73,1.73,0.1735,0.59225,0.2043125,-0.3335000000000001,4747.0,1.18,0.6,0.4677,0.2572,0.706,0.555,0.3799,0.4427,0.4361,0.0976
2021-04-05 01:39:00,12.78438,0.380625,0.261875,0.6,0.6,1.72,0.0,1.75,7.3955,7.47775,2616.0,2115.0,0.17075,0.514875,3489.6,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7768914,0.85,1.17,0.0,7.40075,0.07000588,3489.6,0.8515562,0.5,2.0,0.4,8.2,1.72,1.75,0.173375,0.58125,0.20725,-0.319375,4731.0,1.17,0.6,0.4679,0.2555,0.7057,0.5553,0.3773,0.4427,0.439,0.0964
2021-04-05 01:40:00,12.7125,0.3778125,0.26125,0.6,0.6,1.71,0.0,1.67,7.39725,7.476875,2631.0,2156.0,0.17075,0.535625,3478.0,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7771379,0.85,1.18,0.0,7.40075,0.0701219,3478.0,0.8522705,0.5,2.0,0.4,8.3,1.71,1.67,0.173625,0.581,0.2041875,-0.31975,4787.0,1.18,0.6,0.4684,0.2537,0.7054,0.5556,0.379,0.4439,0.4369,0.0954
2021-04-05 01:41:00,12.74063,0.3775,0.2515625,0.6,0.6,1.75,0.0,1.68,7.398125,7.476,2572.0,2144.0,0.17075,0.534,3463.4,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7771808,0.85,1.21,0.0,7.40075,0.06855743,3463.4,0.8544392,0.5,2.0,0.4,8.5,1.75,1.68,0.17375,0.5755,0.20375,-0.3239375,4716.0,1.21,0.6,0.469,0.2532,0.7056,0.5535,0.3798,0.4469,0.4337,0.096
2021-04-05 01:42:00,12.72812,0.37375,0.2515625,0.6,0.6,1.66,0.0,1.69,7.39725,7.478625,2643.0,2129.0,0.17675,0.534375,3554.7,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7755767,0.85,1.18,0.0,7.40075,0.07057354,3554.7,0.8575481,0.5,2.0,0.4,8.6,1.66,1.69,0.173625,0.575625,0.200125,-0.3240625,4772.0,1.18,0.6,0.4699,0.2549,0.7052,0.5554,0.3803,0.4452,0.4349,0.0987
2021-04-05 01:43:00,12.70313,0.376875,0.2609375,0.6,0.6,1.72,0.0,1.67,7.39725,7.476875,2619.0,2154.0,0.17325,0.526125,3742.2,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7780267,0.85,1.18,0.0,7.40075,0.06977858,3742.2,0.8581828,0.5,2.0,0.4,8.7,1.72,1.67,0.167875,0.575625,0.209,-0.3146875,4773.0,1.18,0.6,0.4707,0.254,0.7048,0.5587,0.3809,0.4456,0.4361,0.0985
2021-04-05 01:44:00,12.70938,0.370625,0.245,0.6,0.6,1.71,0.0,1.71,7.396375,7.47075,2632.0,2108.0,0.175375,0.529375,3987.0,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7778113,0.85,1.17,0.0,7.401625,0.07192782,3987.0,0.8588294,0.5,2.0,0.4,8.7,1.71,1.71,0.175625,0.595625,0.1949999999999999,-0.3506249999999999,4740.0,1.17,0.6,0.4715,0.2534,0.7043,0.5617,0.3816,0.4431,0.4353,0.0978
2021-04-05 01:45:00,12.72812,0.3709375,0.245,0.6,0.6,1.73,0.0,1.67,7.3955,7.47075,2602.0,2151.0,0.174125,0.52175,4234.6,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7787685,0.85,1.16,0.0,7.40075,0.0703201,4234.6,0.8555229,0.5,2.0,0.4,8.8,1.73,1.67,0.17225,0.596,0.1986875,-0.351,4753.0,1.16,0.6,0.4725,0.2533,0.7041,0.5631,0.3837,0.4418,0.4313,0.0977
2021-04-05 01:46:00,12.8,0.385,0.2515625,0.6,0.6,1.72,0.0,1.68,7.399,7.4725,2614.0,2140.0,0.171,0.517,4350.7,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7768217,0.85,1.15,0.0,7.40075,0.06921607,4350.7,0.8493004,0.5,2.0,0.4,8.8,1.72,1.68,0.172125,0.584375,0.212875,-0.3328124999999999,4754.0,1.15,0.6,0.4733,0.2523,0.7038,0.5661,0.387,0.4393,0.4301,0.0967
2021-04-05 01:47:00,12.6875,0.404375,0.248125,0.6,0.6,1.69,0.0,1.71,7.39375,7.47075,2658.0,2163.0,0.171375,0.5205,4362.3,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7754613,0.85,1.19,0.0,7.401625,0.06942425,4362.3,0.8496414,0.5,2.0,0.4,8.9,1.69,1.71,0.17075,0.581,0.2336249999999999,-0.3328749999999999,4821.0,1.19,0.6,0.4736,0.2508,0.7032,0.5716,0.3951,0.4363,0.4281,0.0952
